volume	page	entry_id	is_supplement	filename_deprecated	filename	fullname_ed	first_name	second_name	tl2_abbrev	tl2_abbrev_nospace	dates	lsid	bhl_page_id	description
suppl1	336	tl2_suppl1_0383		Barnsby, David {std. Barnsby}	Barnsby, David	Barnsby, David	David	Barnsby	Barnsby	Barnsby	fl. 1857-1903		33265063	French pharmacist and botanist at Tours (Indre-et-Loire), pharmacist at the general hospital, director of the Jardin des Plantes (1857-1903), teacher for natural history at the school for medicine and pharmacy. 
suppl1	337	tl2_suppl1_0384		Baron, (Rev.) Richard {std. R. Baron}	Baron, (Rev.) Richard	Baron, [Rev.] Richard	[Rev.] Richard	Baron	R. Baron	R.Baron	1847-1907	20008027-1	33265064	British missionary and botanist, theological training at the Lancashire Independent College, in Madagascar under the auspices of the London Missionary Society 1872-1907. 
suppl1	337	tl2_suppl1_0385	yes	Baroni, Eugenio {std. Baroni} (Suppl.)	Baroni, Eugenio (Suppl.)	Baroni, Eugenio	Eugenio	Baroni	Baroni	Baroni	1865-1943	31345-1	33265064	"Italian botanist, habil. R. Istituto di Studi superiori, Firenze 1894, acting director Giardino dei Semplici, Firenze 1896-1897, ""libero docente"" in botany at the Ist. Studi sup., later assistant at the Botanical Garden Firenze (ca. 1905), director of the Istituto ed Orto Botanico dell'Univerità, Ferrara 1922-1930. "
suppl1	338	tl2_suppl1_0386		Barratt, Joseph {std. Barratt}	Barratt, Joseph	Barratt, Joseph	Joseph	Barratt	Barratt	Barratt	1796-1882	500-1	33265065	English born American botanist, studied medicine in London 1810, practicing physician at Leicester 1819, emigrated to the United States 1819, settled at Philipstown, N.Y., as a physician, started botanizing, became acquainted with John Torrey in 1822 and became his correspondent and occasional visitor, taught at the Academy of Norwich, Vermont 1824-1825, resumed his practice in Philipstown 1825, professor of botany, chemistry and mineralogy at the Military Academy, Middletown, Connecticut 1826-1828, from then on practicing physician in Middletown, taught botany at Wesleyan University ca. 1835, turned to geology next to botany (Salix, Eupatorium) until ca. 1845. 
suppl1	339	tl2_suppl1_0387		Barratte, Jean François Gustave {std. Barratte}	Barratte, Jean François Gustave	Barratte, Jean François Gustave	Jean François Gustave	Barratte	Barratte	Barratte	1857-1920	501-1	33265066	French botanist, sometime curator of the herbarium of E. Cosson in Paris; collected in Tunis. 
suppl1	340	tl2_suppl1_0388		Barros, Manuel {std. Barros}	Barros, Manuel	Barros, Manuel	Manuel	Barros	Barros	Barros	1880-1973	504-1	33265067	Argentine botanist and physician, honorary collaborator with the Museo Ciencias naturales Buenos Aires, Bot. 
suppl1	340	tl2_suppl1_0389		Barsali, Egidio {std. Barsali}	Barsali, Egidio	Barsali, Egidio	Egidio	Barsali	Barsali	Barsali	1876-1945	31374-1	33265067	Italian botanist at Pisa, c. 1902 assistant at the botanical garden of the University of Pisa, later natural history teacher in the Pisa medical school, from 1926 director of the botanical garden of Urbino. 
suppl1	341	tl2_suppl1_0390		Bartalini, Biagio {std. Bartal.}	Bartalini, Biagio	Bartalini, Biagio	Biagio	Bartalini	Bartal.	Bartal.	1746-1822	508-1	33265068	Italian botanist, studied medicine and natural sciences at the University of Siena; professor of natural history and founder and director of the Siena Botanical Garden 1783-1822. 
suppl1	341	tl2_suppl1_0391		Barth, Ernst Adolph {std. E.A. Barth}	Barth, Ernst Adolph	Barth, Ernst Adolph	Ernst Adolph	Barth	E.A. Barth	E.A.Barth	fl. 1836		33265068	German (Tübingen) physician, Dr. med. chir. 1836 with Hugo (von) Mohl. 
suppl1	342	tl2_suppl1_0392		Barth, Fernand-Léon {std. F.L. Barth}	Barth, Fernand-Léon	Barth, Fernand-Léon	Fernand-Léon	Barth	F.L. Barth	F.L.Barth	1874-?		33265069	"Swiss (Neuchâtel region) scientist and theologist and evangelist, studied natural sciences at the University of Genève 1893-1895 (bacc. lit. 1893, bacc. sci. 1894, Dr. sci. 1895), from then on concentrating on theology (bacc. theol. 1899), probationer at the French protestant church in Basel 1899-1902, with the Union chrétienne des jeunes gens 1902-1903, id. in Vaud 1913-1920, with the Belgian protestant mission at Liège 1920-1923, from 1924 ""pasteur remplaçant"" in the Swiss Canton de Vaud. "
suppl1	342	tl2_suppl1_0393	yes	Barth, József (Joseph) {std. Barth} (Suppl.)	Barth, József (Joseph) (Suppl.)	Barth, József (Joseph)	József (Joseph)	Barth	Barth	Barth	1833-1915	31379-1	33265069	Transylvanian clergyman and botanist belonging to the German language population in that region; distributed botanical collections, educated at the seminar at Medgyes, first teacher, later curate at Hosszuaszó 1864-1905, in retirement at Nagyszeben 1905-1915. 
suppl1	342	tl2_suppl1_0394		Barthel, ... {std. Barthel}	Barthel, ...	Barthel, ...	...	Barthel	Barthel	Barthel	fl. 1869		33265069	German teacher at the royal catholic Gymnasium at Neustadt (Westpreussen). 
suppl1	343	tl2_suppl1_0395		Barthelat, Gilbert Joseph {std. Barthelat}	Barthelat, Gilbert Joseph	Barthelat, Gilbert Joseph	Gilbert Joseph	Barthelat	Barthelat	Barthelat	fl. 1893		33265070	"French pharmacist, studied at the École de Médecine et Pharmacie de Clemont-Ferrand (lauréat 1889) and the École supérieure de Pharmacie de Paris (lauréat 1892), ""pharmacien de première classe"". "
suppl1	343	tl2_suppl1_0396		Barthels, Wilhelm {std. Barthels}	Barthels, Wilhelm	Barthels, Wilhelm	Wilhelm	Barthels	Barthels	Barthels	1897-?		33265070	German botanist, born at Altona/Elbe, educated at the Oberrealschule Eimsbüttel and the Heinrich Hertz Realgymnasium, Hamburg, sometime insurance agent 1914, in military service 1916-1919, studied at the University of Hamburg 1920, mainly dedicating himself to botany with Alfred Voigt (1864-1955). 
suppl1	343	tl2_suppl1_0397	yes	Bartholomew, Elam {std. Barth.} (Suppl.)	Bartholomew, Elam (Suppl.)	Bartholomew, Elam	Elam	Bartholomew	Barth.	Barth.	1852-1934	15736-1	33265070	American farmer, school-teacher, stock-raiser, mycologist and plant collector, born in Pennsylvania, educated in Ohio and at a farm near Farmington, Illinois, qualified himself to teach school, settled in Kansas at a farm near Stocktor 1874-1929, moved to Fort Hayes, Kansas State College as curator of the mycological herbarium 1929-1934. 
suppl1	344	tl2_suppl1_0398		Bartholomew, Elbert Thomas {std. E.T. Barth.}	Bartholomew, Elbert Thomas	Bartholomew, Elbert Thomas	Elbert Thomas	Bartholomew	E.T. Barth.	E.T.Barth.	1878-?	15737-1	33265071	American (Kansas born) botanist, son of Elam Bartholomew, worked on the family farm until 1899, school-teacher 1899-1902, at Kansas State Normal College 1902-1910, fellow and assistant 1906-1909, assistant professor of botany 1909-1910, at the University of Wisconsin, assistant and instructor in botany 19101915, assistant professor in botany ib. 1915-1920, assistant professor of plant pathology, Citrus Exper. Sta. (Calif.) 1920-1925, associate plant pathologist 1925-?. 
suppl1	344	tl2_suppl1_0399		Bartlett, Emily Mary {std. E.M. Bartlett}	Bartlett, Emily Mary	Bartlett, Emily Mary	Emily Mary	Bartlett	E.M. Bartlett	E.M.Bartlett	1891-x		33265071	American botanist, Ph.D. Stanford 1925, instructor in botany at Wellesley College 1925-1926, later with the University of California. 
suppl1	344	tl2_suppl1_0400	yes	Bartlett, Harley Harris {std. H.M. Bartlett} (Suppl.)	Bartlett, Harley Harris (Suppl.)	Bartlett, Harley Harris	Harley Harris	Bartlett	H.M. Bartlett	H.M.Bartlett	1886-1960	513-1	33265071	American botanist studied at Shortridge High School, Indianapolis, after graduation assistant ib. in biology and chemistry, entered Harvard University 1904, A.B. cum laude in chemistry 1908, 1905-1908 assistant to B.L. Robinson and M.L. Fernald, in graduate school 1908-1909; chemical biologist with Bureau of Plant Industry, USDA, Washington D.C.; assistant professor of botany at the University of Michigan 1915, full professor 1921, head of the Department of Botany 1922-1947, Director of the Botanical Gardens 1919-1955; explored and botanized in Sumatra, Formosa, Mexico, Guatemala, British Honduras, the Philippines, Panama, Haiti, Argentina, Uruguay and Chile. 
suppl1	347	tl2_suppl1_0401	yes	Bartling, Friedrich (Theophilus) Gottlieb {std. Bartl.} (Suppl.)	Bartling, Friedrich (Theophilus) Gottlieb (Suppl.)	Bartling, Friedrich [Theophilus] Gottlieb	Friedrich [Theophilus] Gottlieb	Bartling	Bartl.	Bartl.	1798-1875	514-1	33265074	German (Hannover) botanist, Dr. phil. Goet. 1820, Privat-Docent at the University of Göttingen 1821-1831, extraordinary professor 1831-1837, regular professor of botany ib. 1837-1875; director of the Göttingen botanical Garden; in 1848 in charge of the University volunteer company, founder of the Göttingen herbarium. 
suppl1	348	tl2_suppl1_0402	yes	Barton, Benjamin Smith {std. Barton} (Suppl.)	Barton, Benjamin Smith (Suppl.)	Barton, Benjamin Smith	Benjamin Smith	Barton	Barton	Barton	1766-1815	515-1	33265075	American botanist, zoologist, ethnographer and physician, educated by his older brother, William and at a school in York, Pennsylvania, studied medicine at the University of Edinburgh 1786-1787 and id. of Göttingen 1787-1788, professor of natural history and botany in the College of Philadelphia (later University of Pennsylvania), professor of materia medica 1795, curator at the American Philosophical Society 1790-1800, vice-president ib. 1802-1815. 
suppl1	349	tl2_suppl1_0403		Barton, Ethel Sarel {std. E. Barton}	Barton, Ethel Sarel	Barton, Ethel Sarel	Ethel Sarel	Barton	E. Barton	E.Barton	1864-1922	32363-1	33265076	British algologist, worked at BM and K, married 9 Jun 1902, Chelsea, Anthony Gepp. 
suppl1	351	tl2_suppl1_0404		Barton, John (Sr.) {std. J. Barton Sr.}	Barton, John (Sr.)	Barton, John [Sr.]	John [Sr.]	Barton	J. Barton Sr.	J.Barton Sr.	1798-1852		33265078	British botanist of Stoughton, Chichester, Sussex. 
suppl1	351	tl2_suppl1_0405	yes	Barton, William Paul Crillon {std. W. Barton} (Suppl.)	Barton, William Paul Crillon (Suppl.)	Barton, William Paul Crillon	William Paul Crillon	Barton	W. Barton	W.Barton	1786-1856	517-1	33265078	American botanist at Philadelphia, nephew of B.S. Barton; graduated at Princeton 1805, studied medicine at the University of Pennsylvania; joined the navy as a surgeon 1809, served in naval hospitals in Philadelphia, Norfolk and Pensacola; succeeded his uncle as professor of botany at the University of Pennsylvania, subsequently teacher of materia medica at Jefferson Medical College, Philadelphia; first chief Navy Department Bureau of Medicine and Surgery 1842-1844. 
suppl1	352	tl2_suppl1_0406	yes	Bartram, Edwin Bunting {std. E.B. Bartram} (Suppl.)	Bartram, Edwin Bunting (Suppl.)	Bartram, Edwin Bunting	Edwin Bunting	Bartram	E.B. Bartram	E.B.Bartram	1878-1964	15746-1	33265079	American bryologist, after school engaged in various business activities until 1917; amateur botanist, after 1917 dedicating himself almost entirely to bryology, president of the American Bryological Society 1931-1933, longtime associate editor of the Bryologist. 
suppl1	354	tl2_suppl1_0407	yes	Bartram, John {std. J. Bartram} (Suppl.)	Bartram, John (Suppl.)	Bartram, John	John	Bartram	J. Bartram	J.Bartram	1699-1777	519-1	33265081	American pioneer botanist, bought a farm on the Schuylkill River at Kingsessing, Pa. 1728, laid out a botanical garden on the farm 1730, supplied plants and seeds to Peter Collinson thus introducing many new species into Europe, travelled and collected along the Schuylkill river 1736 and Blue Mts., Pa. (1735?), Virginia and Delaware 1737, travelled to Virginia and the Blue Ridge 1738, from 1742 professional collector of plant material of Pennsylvania and surroundings, liberal Quaker, disowed by the Friends 1757, travelled along the Ohio river and in W. Virginia 1761, appointed King's botanist 1765, in Florida (on his last trip) with his son William ca. 1765. 
suppl1	357	tl2_suppl1_0408	yes	Bartram, William {std. W. Bartram} (Suppl.)	Bartram, William (Suppl.)	Bartram, William	William	Bartram	W. Bartram	W.Bartram	1739-1823	520-1	33265084	American botanist and ornithologist, son of John Bartram, studied at the Academy of Philadelphia 1752-1756, apprentice with a merchant 1757-1761, had a trading store at Cape Fear, N. Carolina 1761-1765; to Florida 1765, 1771, in South Carolina, Georgia and Florida 1773-1777, from 1778 at Kingsessing Pa. at his father's farm, taking care of the garden, writing his Travels and devoting himself to botany and ornithology. 
suppl1	359	tl2_suppl1_0409		Bartsch, Eugen {std. E. Bartsch}	Bartsch, Eugen	Bartsch, Eugen	Eugen	Bartsch	E. Bartsch	E.Bartsch	1857-?		33265086	"German (Cracow-born) botanist moved to Breslau (Wroclaw) 1861, educated at the Realschule I. Ordnung ""zum heiligen Geist"", Breslau 1863-1877, studied botany at the University of Breslau, especially with F. Cohn, Dr. phil. Breslau 1882. "
suppl1	359	tl2_suppl1_0410		Bartusch, Hildegard {std. Bartusch}	Bartusch, Hildegard	Bartusch, Hildegard	Hildegard	Bartusch	Bartusch	Bartusch	fl. 1931		33265086	German lichenologist, Dr. rer. techn. Technical University Dresden; student of the lichenologist F. Tobler. 
suppl1	359	tl2_suppl1_0411		Baruch, Maximilian Paul {std. Baruch}	Baruch, Maximilian Paul	Baruch, Maximilian Paul	Maximilian Paul	Baruch	Baruch	Baruch	fl. 1891-1909		33265086	"German ""Sanitätsrat"" and botanist at Paderborn. "
suppl1	359	tl2_suppl1_0412	yes	Bary, (Heinrich) Anton de {std. de Bary} (Suppl.)	Bary, (Heinrich) Anton de (Suppl.)	Bary, [Heinrich] Anton de	[Heinrich] Anton de	Bary	de Bary	de Bary	1831-1888	15750-1	33265086	"German botanist, ""founder of modern mycology"" (Ainsworth and Bisby), born and educated at Frankfurt a.M., final examination Gymnasium 1848, studied medicine at the Universities of Heidelberg (1849), Marburg (1849-1850), and Berlin (1850-1853), Dr. phil. Berlin 30 Mar 1849 with Alexander Braun, Ehrenberg and Johann Müller, examination medical practitioner in Frankfurt, practicing briefly ib. 1853, habil. botanical private lecturer (""Privatdocent"") at Tübingen 28 Dec 1853 with Hugo Mohl, extraordinary professor at the University of Freiburg 1855-1859, full professor ib. 1859-1867, id. University of Halle, succeeding D.F.L. von Schlechtendal 1867-1872, id. University of Strassburg 1872-1888. "
suppl1	365	tl2_suppl1_0413		Basiner, Theodor Friedrich Julius {std. Basiner}	Basiner, Theodor Friedrich Julius	Basiner, Theodor Friedrich Julius	Theodor Friedrich Julius	Basiner	Basiner	Basiner	1817-1862	527-1	33265092	Esthonian (Livonian) botanist, studied natural sciences at the University of Dorpat, employed by the Imperial Botanical Garden St. Petersburg 1841, travelled in European and Asiatic Russia 1841-1843 (to Chiwa), curator of the Imperial Botanical Garden 1843, later librarian and secretary for foreign activities id., agricultural inspector in Southern Russia 1849, curator of the Kiew Arboretum 1851-1862, travelled in Western Europe 1860, went to Vienna for health reasons 1862, Dr. phil. Königsberg 1848. 
suppl1	366	tl2_suppl1_0414		Baskerville, Thomas {std. Baskerville}	Baskerville, Thomas	Baskerville, Thomas	Thomas	Baskerville	Baskerville	Baskerville	1812-1840	20008581-2	33265093	British physician, member of the Royal College of Surgeons, London, M.R.C.S. 1835, practised in Canterbury. 
suppl1	366	tl2_suppl1_0415		Basse, Éliane {std. Basse}	Basse, Éliane	Basse, Éliane	Éliane	Basse	Basse	Basse	fl. 1934		33265093	French botanist, collected plants on Madagascar, studied at the Université of Paris, Dr. ès sci. nat. 1934 at the Faculté des Sciences de Paris. 
suppl1	367	tl2_suppl1_0416	yes	Bassi, Ferdinando {std. Bassi} (Suppl.)	Bassi, Ferdinando (Suppl.)	Bassi, Ferdinando	Ferdinando	Bassi	Bassi	Bassi	1710-1774	528-1	33265094	Italian botanist at Bologna, director of the Bologna botanical garden 1760-1774. 
suppl1	367	tl2_suppl1_0417	yes	Bastard, Toussaint {std. Bastard} (Suppl.)	Bastard, Toussaint (Suppl.)	Bastard, Toussaint	Toussaint	Bastard	Bastard	Bastard	1784-1846	12339-1	33265094	"French physician and botanist, born at Chalonnes-surLoire (2 Feb 1784), studied medicine in Paris, internal physician at the Hôtel-Dieu, Angers, director of the Jardin des Plantes d'Angers 1807-1816, in addition curator of the Musée d'Histoire naturelle, Angers, 1809, with Napoléon during the ""cent jours"", continued his medical studies in Paris 1816-1817, Dr. med. ib. 1817, established himself at Chalonnes, practicing medicine 1817-1846, travelled widely in the Languedoc 1821. "
suppl1	368	tl2_suppl1_0418	yes	Baster, Job {std. Baster} (Suppl.)	Baster, Job (Suppl.)	Baster, Job	Job	Baster	Baster	Baster	1711-1775	530-1	33265095	Dutch physician, born in Zierikzee (Zeeland), educated in Zierikzee and Rotterdam, studied medicine at Leiden 1728-1731, Dr. med. ib. 1731, continued his medical studies in Paris 1731-1732, also working with the herbaria of Tournefort and Vaillant, id. in London 1732, settled as practising physician in Zierikzee 1732. 
